"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"40769","PNH","KUL","T40769","23:36","23:57"
"40770","PNK","KCH","T40770","8:38","20:46"
"40771","PPS","BKI","T40771","21:42","23:50"
"40772","PVG","BKI","T40772","13:45","17:48"
"40773","PVG","KUL","T40773","11:59","16:59"
"40774","RDU","LHR","T40774","17:48","20:57"
"40775","REP","KUL","T40775","16:36","18:57"
"40776","RGN","KUL","T40776","23:51","23:56"
"40777","RUH","DOH","T40777","10:51","23:51"
"40778","SAN","NRT","T40778","14:37","18:41"
"40779","SBW","BKI","T40779","19:32","22:54"
"40780","SBW","BTU","T40780","14:41","22:45"
"40781","SBW","KCH","T40781","6:41","20:56"
"40782","SBW","KUL","T40782","8:28","22:50"
"40783","SBW","MYY","T40783","7:42","21:50"
"40784","SDK","BKI","T40784","11:28","16:56"
"40785","SDK","KUD","T40785","6:34","17:49"
"40786","SDK","KUL","T40786","4:36","12:54"
"40787","SDK","TWU","T40787","12:49","14:56"
"40788","SGN","KUL","T40788","14:43","19:46"
"40789","SIN","BKI","T40789","3:53","8:56"
"40790","SIN","IPH","T40790","13:55","15:59"
"40791","SIN","KCH","T40791","19:57","21:57"
"40792","SIN","KUA","T40792","6:37","7:37"
"40793","SIN","KUL","T40793","0:53","19:59"
"40794","SIN","LGK","T40794","17:55","20:57"
"40795","SIN","PEN","T40795","14:54","17:56"
"40796","SIN","SZB","T40796","16:47","19:53"
"40797","SIN","TAS","T40797","10:37","11:38"
"40798","SYD","KUL","T40798","14:26","18:37"
"40799","SZB","AOR","T40799","15:48","16:55"
"40800","SZB","BTH","T40800","13:57","21:57"
"40801","SZB","JHB","T40801","9:56","15:59"
"40802","SZB","KBR","T40802","22:59","23:59"
"40803","SZB","KTE","T40803","17:43","23:59"
"40804","SZB","LGK","T40804","17:25","23:34"
"40805","SZB","PEN","T40805","9:57","9:59"
"40806","SZB","PKU","T40806","2:29","4:43"
"40807","SZB","SIN","T40807","10:44","15:49"
"40808","SZB","TGG","T40808","7:52","11:59"
"40809","SZB","USM","T40809","0:56","16:58"
"40810","TAS","KUL","T40810","12:52","19:56"
"40811","TAS","SIN","T40811","19:55","20:58"
"40812","TGC","KCH","T40812","0:36","20:56"
"40813","TGG","KUL","T40813","18:48","20:48"
"40814","TGG","SZB","T40814","2:55","6:59"
"40815","TPE","BKI","T40815","21:27","21:29"
"40816","TPE","KUL","T40816","21:46","22:57"
"40817","TRK","TWU","T40817","18:33","19:40"
"40818","TWU","BKI","T40818","2:36","12:39"
"40819","TWU","KUL","T40819","3:31","12:54"
"40820","TWU","SDK","T40820","5:42","16:58"
"40821","TWU","TRK","T40821","9:52","10:55"
"40822","USM","KUL","T40822","8:24","8:40"
"40823","USM","PEN","T40823","0:43","1:54"
"40824","USM","SZB","T40824","15:24","15:45"
"40825","XMN","KUL","T40825","21:23","23:51"
"40826","BDO","SIN","T40826","14:34","19:47"
"40827","BKI","SIN","T40827","20:23","20:46"
"40828","BLR","SIN","T40828","20:43","21:52"
"40829","BPN","SIN","T40829","17:48","18:52"
"40830","CCU","SIN","T40830","13:36","21:59"
"40831","CEB","DVO","T40831","19:37","22:44"
"40832","CEB","SIN","T40832","6:28","14:36"
"40833","CJB","SIN","T40833","23:55","23:56"
"40834","CKG","SIN","T40834","20:45","21:59"
"40835","CNX","SIN","T40835","12:25","19:42"
"40836","COK","SIN","T40836","2:45","3:54"
"40837","CSX","SIN","T40837","7:28","12:51"
"40838","CTU","SIN","T40838","6:55","14:55"
"40839","DAD","REP","T40839","15:45","22:47"
"40840","DAD","SIN","T40840","18:42","19:52"
"40841","DIL","SIN","T40841","1:24","3:51"
"40842","DRW","SIN","T40842","4:25","10:31"
"40843","DVO","CEB","T40843","4:28","21:52"
"40844","DVO","SIN","T40844","1:48","4:58"
"40845","HAN","SIN","T40845","14:54","15:56"
"40846","HKT","SIN","T40846","16:53","18:58"
"40847","HYD","SIN","T40847","5:49","12:50"
"40848","JOG","SIN","T40848","19:29","19:33"
"40849","KCH","SIN","T40849","23:36","23:45"
"40850","KMG","SIN","T40850","22:25","23:48"
"40851","KTM","SIN","T40851","3:48","4:52"
"40852","KUL","SIN","T40852","23:25","23:59"
"40853","LGK","SIN","T40853","20:28","21:29"
"40854","LOP","SIN","T40854","5:57","6:58"
"40855","MAA","SIN","T40855","21:45","21:45"
"40856","MDC","SIN","T40856","2:46","23:47"
"40857","PEN","SIN","T40857","7:25","8:25"
"40858","PKU","SIN","T40858","13:25","23:42"
"40859","PLM","SIN","T40859","1:56","7:57"
"40860","PNH","SIN","T40860","22:32","23:37"
"40861","REP","DAD","T40861","15:42","17:56"
"40862","REP","PNH","T40862","20:24","20:37"
"40863","REP","SIN","T40863","13:48","15:56"
"40864","RGN","SIN","T40864","3:47","13:58"
"40865","SIN","BDO","T40865","13:53","23:59"
"40866","SIN","BKI","T40866","21:52","21:55"
"40867","SIN","BLR","T40867","5:50","16:55"
"40868","SIN","BPN","T40868","16:26","21:29"
"40869","SIN","CCU","T40869","15:47","17:56"
"40870","SIN","CEB","T40870","2:35","22:37"
"40871","SIN","CJB","T40871","1:48","7:52"
"40872","SIN","CKG","T40872","20:38","21:56"
"40873","SIN","CNX","T40873","15:31","18:53"
"40874","SIN","COK","T40874","8:42","17:48"
"40875","SIN","CSX","T40875","13:26","15:26"
"40876","SIN","CTU","T40876","23:55","23:55"
"40877","SIN","DAD","T40877","21:45","21:56"
"40878","SIN","DIL","T40878","10:53","20:54"
"40879","SIN","DRW","T40879","14:45","17:58"
"40880","SIN","DVO","T40880","17:25","21:30"
"40881","SIN","HAN","T40881","23:46","23:57"
"40882","SIN","HKT","T40882","6:44","17:47"
"40883","SIN","HYD","T40883","17:48","22:51"
"40884","SIN","JOG","T40884","6:47","12:51"
"40885","SIN","KCH","T40885","2:44","16:56"
"40886","SIN","KMG","T40886","11:53","19:58"
"40887","SIN","KTM","T40887","13:54","20:58"
"40888","SIN","KUL","T40888","12:51","21:54"
"40889","SIN","LGK","T40889","1:31","11:46"
"40890","SIN","LOP","T40890","7:33","16:42"
"40891","SIN","MAA","T40891","7:37","17:51"
"40892","SIN","MDC","T40892","5:58","17:59"
"40893","SIN","PEN","T40893","7:31","22:58"
"40894","SIN","PKU","T40894","12:56","16:56"
"40895","SIN","PLM","T40895","8:57","21:57"
"40896","SIN","PNH","T40896","2:53","6:56"
"40897","SIN","REP","T40897","8:39","12:50"
"40898","SIN","RGN","T40898","4:43","17:52"
"40899","SIN","SOC","T40899","6:52","16:58"
"40900","SIN","SRG","T40900","8:47","16:56"
"40901","SIN","SUB","T40901","12:59","16:59"
"40902","SIN","SZX","T40902","10:40","23:54"
"40903","SIN","TRV","T40903","12:28","20:54"
"40904","SIN","UPG","T40904","15:31","15:43"
"40905","SIN","USM","T40905","21:49","22:55"
"40906","SIN","VTZ","T40906","3:55","22:58"
"40907","SIN","WUH","T40907","4:33","6:35"
"40908","SIN","XMN","T40908","16:35","18:55"
"40909","SOC","SIN","T40909","0:31","22:32"
"40910","SRG","SIN","T40910","23:34","23:55"
"40911","SUB","SIN","T40911","10:23","22:58"
"40912","SZX","SIN","T40912","21:59","23:59"
"40913","TRV","SIN","T40913","5:29","21:38"
"40914","UPG","SIN","T40914","5:34","8:46"
"40915","USM","SIN","T40915","20:33","23:48"
"40916","VTZ","SIN","T40916","8:51","17:53"
"40917","WUH","SIN","T40917","8:47","15:53"
"40918","XMN","SIN","T40918","14:49","23:49"
"40919","AUH","CMB","T40919","4:45","10:55"
"40920","BAH","CMB","T40920","9:59","18:59"
"40921","BKK","CMB","T40921","17:57","20:58"
"40922","BLR","CMB","T40922","23:43","23:59"
"40923","BOM","CMB","T40923","8:48","19:53"
"40924","CGK","CMB","T40924","19:27","19:50"
"40925","CMB","AUH","T40925","11:39","13:48"
"40926","CMB","BAH","T40926","1:38","23:57"
"40927","CMB","BKK","T40927","22:28","23:47"
"40928","CMB","BLR","T40928","8:36","22:36"
"40929","CMB","BOM","T40929","10:38","23:39"
"40930","CMB","CGK","T40930","11:54","18:54"
"40931","CMB","COK","T40931","8:41","19:42"
"40932","CMB","DAC","T40932","4:27","6:30"
"40933","CMB","DEL","T40933","13:59","15:59"
"40934","CMB","DMM","T40934","14:23","17:45"
"40935","CMB","DXB","T40935","23:45","23:47"
"40936","CMB","HRI","T40936","0:28","4:34"
"40937","CMB","IXM","T40937","18:33","21:56"
"40938","CMB","JED","T40938","12:27","20:38"
"40939","CMB","KUL","T40939","15:35","16:36"
"40940","CMB","KWI","T40940","21:23","23:44"
"40941","CMB","MAA","T40941","10:37","19:43"
"40942","CMB","MCT","T40942","1:59","12:59"
"40943","CMB","MLE","T40943","7:23","14:32"
"40944","CMB","RUH","T40944","18:23","22:34"
"40945","CMB","SEZ","T40945","9:43","14:43"
"40946","CMB","SHJ","T40946","5:31","5:39"
"40947","CMB","SIN","T40947","15:37","17:47"
"40948","CMB","TRV","T40948","4:37","21:55"
"40949","CMB","TRZ","T40949","7:23","9:48"
"40950","COK","CMB","T40950","5:28","6:58"
"40951","DAC","CMB","T40951","21:57","23:58"
"40952","DEL","CMB","T40952","4:41","9:50"
"40953","DMM","CMB","T40953","0:49","14:56"
"40954","DXB","CMB","T40954","5:42","11:46"
"40955","HRI","CMB","T40955","21:46","23:56"
"40956","HRI","JED","T40956","11:49","14:55"
"40957","IXM","CMB","T40957","7:31","9:44"
"40958","JED","CMB","T40958","9:34","11:43"
"40959","KUL","CMB","T40959","15:32","21:59"
"40960","KWI","CMB","T40960","19:50","20:52"
"40961","MAA","CMB","T40961","1:33","7:39"
"40962","MAA","HRI","T40962","1:27","9:48"
"40963","MCT","CMB","T40963","9:47","13:57"
"40964","MLE","CMB","T40964","14:47","21:51"
"40965","RUH","CMB","T40965","10:28","12:34"
"40966","SEZ","CMB","T40966","6:26","6:54"
"40967","SHJ","CMB","T40967","1:53","7:57"
"40968","SIN","CMB","T40968","16:25","20:44"
"40969","TRV","CMB","T40969","19:52","21:57"
"40970","TRZ","CMB","T40970","19:28","22:52"
"40971","BLR","MAA","T40971","11:34","14:39"
"40972","BOM","MRU","T40972","0:37","3:47"
"40973","BSL","CDG","T40973","19:57","23:57"
"40974","CDG","BSL","T40974","16:33","19:57"
"40975","CDG","MRU","T40975","3:57","3:59"
"40976","CPT","MRU","T40976","5:40","10:47"
"40977","DEL","MRU","T40977","0:38","23:58"
"40978","DUR","MRU","T40978","10:48","12:59"
"40979","DXB","MRU","T40979","20:37","22:46"
"40980","HKG","MRU","T40980","17:37","19:55"
"40981","JNB","MRU","T40981","7:32","14:59"
"40982","KUL","MRU","T40982","21:36","22:57"
"40983","KUL","SIN","T40983","7:24","10:47"
"40984","LHR","MRU","T40984","4:46","17:54"
"40985","MAA","MRU","T40985","18:58","19:59"
"40986","MRU","BLR","T40986","16:41","18:44"
"40987","MRU","BOM","T40987","15:56","18:57"
"40988","MRU","CDG","T40988","5:44","23:57"
"40989","MRU","CPT","T40989","9:47","20:52"
"40990","MRU","DEL","T40990","11:40","21:59"
"40991","MRU","DUR","T40991","8:56","8:57"
"40992","MRU","DXB","T40992","21:52","22:58"
"40993","MRU","HKG","T40993","8:44","20:57"
"40994","MRU","JNB","T40994","7:27","22:37"
"40995","MRU","KUL","T40995","23:52","23:53"
"40996","MRU","LHR","T40996","11:51","15:53"
"40997","MRU","NBO","T40997","17:43","17:45"
"40998","MRU","PEK","T40998","4:40","8:42"
"40999","MRU","PER","T40999","10:29","23:45"
"41000","MRU","PVG","T41000","22:50","23:56"
"41001","MRU","RRG","T41001","8:52","19:54"
"41002","MRU","RUN","T41002","7:49","9:57"
"41003","MRU","TNR","T41003","4:49","4:59"
"41004","MRU","ZSE","T41004","22:42","23:48"
"41005","NBO","MRU","T41005","1:56","20:58"
"41006","PEK","MRU","T41006","16:37","19:54"
"41007","PER","MRU","T41007","18:45","18:52"
"41008","PVG","MRU","T41008","12:40","14:46"
"41009","RRG","MRU","T41009","20:42","20:57"
"41010","RUN","MRU","T41010","15:31","15:33"
"41011","SIN","KUL","T41011","2:42","13:56"
"41012","TNR","MRU","T41012","18:56","20:58"
"41013","ZSE","MRU","T41013","15:51","19:59"
"41014","CTS","KIX","T41014","9:54","9:56"
"41015","FUK","KIX","T41015","8:59","13:59"
"41016","HKG","KIX","T41016","9:41","13:54"
"41017","ICN","KIX","T41017","13:58","22:59"
"41018","ISG","KIX","T41018","18:31","18:53"
"41019","ISG","OKA","T41019","3:57","9:57"
"41020","KHH","KIX","T41020","21:23","21:24"
"41021","KIX","CTS","T41021","8:31","17:36"
"41022","KIX","FUK","T41022","18:50","23:54"
"41023","KIX","HKG","T41023","23:59","23:59"
"41024","KIX","ICN","T41024","0:29","16:42"
"41025","KIX","ISG","T41025","18:39","22:56"
"41026","KIX","KHH","T41026","18:48","20:56"
"41027","KIX","KOJ","T41027","8:33","10:58"
"41028","KIX","MYJ","T41028","1:53","5:57"
"41029","KIX","NGS","T41029","16:58","17:58"
"41030","KIX","NRT","T41030","21:26","21:53"
"41031","KIX","OKA","T41031","14:35","14:40"
"41032","KIX","PUS","T41032","3:49","21:54"
"41033","KIX","SDJ","T41033","11:31","22:55"
"41034","KIX","TPE","T41034","13:23","19:43"
"41035","KOJ","KIX","T41035","20:35","22:46"
"41036","MYJ","KIX","T41036","3:59","18:59"
"41037","NGS","KIX","T41037","2:56","16:56"
"41038","NRT","KIX","T41038","7:44","19:50"
"41039","OKA","ISG","T41039","9:46","10:56"
"41040","OKA","KIX","T41040","23:52","23:57"
"41041","OKA","TPE","T41041","19:47","20:47"
"41042","PUS","KIX","T41042","17:23","22:28"
"41043","SDJ","KIX","T41043","18:30","20:34"
"41044","TPE","KIX","T41044","13:56","20:57"
"41045","TPE","OKA","T41045","4:45","17:55"
"41046","CPT","DUR","T41046","3:51","4:57"
"41047","CPT","HLA","T41047","1:50","3:53"
"41048","CPT","JNB","T41048","19:27","22:56"
"41049","DUR","CPT","T41049","0:49","22:51"
"41050","DUR","HLA","T41050","18:38","19:46"
"41051","DUR","JNB","T41051","10:50","15:55"
"41052","ELS","JNB","T41052","11:48","11:59"
"41053","GRJ","JNB","T41053","3:57","17:57"
"41054","HLA","CPT","T41054","19:24","20:45"
"41055","HLA","DUR","T41055","11:52","13:55"
"41056","JNB","CPT","T41056","3:25","17:41"
"41057","JNB","DUR","T41057","2:57","3:59"
"41058","JNB","ELS","T41058","4:49","6:50"
"41059","JNB","GRJ","T41059","17:26","22:39"
"41060","YBK","YCS","T41060","3:54","5:59"
"41061","YBK","YRT","T41061","21:54","22:56"
"41062","YCS","YBK","T41062","11:52","14:56"
"41063","YCS","YRT","T41063","16:39","21:46"
"41064","YEK","YRT","T41064","10:29","21:43"
"41065","YEK","YXN","T41065","4:37","13:55"
"41066","YEK","YYQ","T41066","3:34","16:56"
"41067","YFB","YRT","T41067","4:53","6:55"
"41068","YFO","YQD","T41068","19:59","21:59"
"41069","YFO","YTH","T41069","14:46","19:52"
"41070","YFO","YWG","T41070","2:32","4:57"
"41071","YGX","YTH","T41071","18:42","19:43"
"41072","YGX","YWG","T41072","20:53","22:55"
"41073","YOW","YFB","T41073","1:56","6:57"
"41074","YQD","YFO","T41074","17:59","18:59"
"41075","YQD","YTH","T41075","6:53","22:53"
"41076","YQD","YWG","T41076","6:42","14:54"
"41077","YRT","YBK","T41077","22:35","23:51"
"41078","YRT","YCS","T41078","21:58","22:59"
"41079","YRT","YEK","T41079","13:36","21:51"
"41080","YRT","YTH","T41080","20:40","22:46"
"41081","YRT","YUT","T41081","1:38","21:57"
"41082","YRT","YWG","T41082","7:55","18:58"
"41083","YRT","YXN","T41083","0:28","19:47"
"41084","YRT","YYQ","T41084","11:23","13:37"
"41085","YRT","YZF","T41085","5:36","20:43"
"41086","YRT","YZS","T41086","4:58","4:59"
"41087","YSK","YWG","T41087","19:24","20:27"
"41088","YTH","YFO","T41088","7:24","9:39"
"41089","YTH","YGX","T41089","16:53","23:58"
"41090","YTH","YQD","T41090","10:48","18:59"
"41091","YTH","YWG","T41091","17:31","19:40"
"41092","YTH","YYQ","T41092","17:33","23:36"
"41093","YUT","YRT","T41093","9:46","13:55"
"41094","YUT","YZS","T41094","13:28","20:41"
"41095","YWG","YFO","T41095","5:36","21:57"
"41096","YWG","YGX","T41096","4:55","5:57"
"41097","YWG","YQD","T41097","9:36","9:56"
"41098","YWG","YRT","T41098","23:23","23:45"
"41099","YWG","YSK","T41099","18:58","21:58"
"41100","YWG","YTH","T41100","8:29","11:37"
"41101","YWG","YYQ","T41101","0:54","14:56"
"41102","YXN","YEK","T41102","20:25","21:46"
"41103","YXN","YRT","T41103","8:42","16:46"
"41104","YYQ","YEK","T41104","17:27","18:43"
"41105","YYQ","YRT","T41105","13:51","15:53"
"41106","YYQ","YTH","T41106","2:23","16:24"
"41107","YYQ","YWG","T41107","19:49","19:53"
"41108","YZF","YEG","T41108","21:57","22:57"
"41109","YZF","YOW","T41109","9:36","10:39"
"41110","YZS","YRT","T41110","3:47","21:59"
"41111","YZS","YUT","T41111","0:38","14:52"
"41112","BKK","ULN","T41112","16:51","17:55"
"41113","BYN","LTI","T41113","1:29","10:38"
"41114","BYN","ULN","T41114","23:34","23:59"
"41115","COQ","HLD","T41115","3:50","9:56"
"41116","COQ","NZH","T41116","4:31","17:51"
"41117","COQ","ULN","T41117","19:33","22:41"
"41118","HKG","ULN","T41118","15:53","23:55"
"41119","HLD","COQ","T41119","14:44","21:44"
"41120","HVD","ULN","T41120","15:47","19:49"
"41121","LTI","BYN","T41121","22:48","23:48"
"41122","MXV","ULN","T41122","19:31","19:46"
"41123","NZH","COQ","T41123","6:30","8:54"
"41124","ULN","BKK","T41124","20:56","23:58"
"41125","ULN","BYN","T41125","11:50","14:55"
"41126","ULN","COQ","T41126","23:43","23:43"
"41127","ULN","DLZ","T41127","0:52","3:57"
"41128","ULN","HKG","T41128","11:57","23:57"
"41129","ULN","HVD","T41129","17:46","22:51"
"41130","ULN","MXV","T41130","2:38","19:53"
"41131","ULN","ULZ","T41131","5:58","11:58"
"41132","ULZ","ULN","T41132","11:43","19:52"
"41133","ABJ","ACC","T41133","5:53","14:56"
"41134","ABS","ASW","T41134","17:23","17:23"
"41135","ABV","CAI","T41135","7:53","14:55"
"41136","ACC","ABJ","T41136","8:48","8:51"
"41137","ACC","CAI","T41137","2:31","6:40"
"41138","ADD","CAI","T41138","12:41","14:47"
"41139","ADD","JIB","T41139","7:23","19:56"
"41140","ADD","KGL","T41140","6:38","19:50"
"41141","ADD","LAD","T41141","15:54","19:56"
"41142","AHB","CAI","T41142","2:51","19:52"
"41143","ALG","CAI","T41143","5:46","5:52"
"41144","AMM","CAI","T41144","15:34","23:56"
"41145","AMS","CAI","T41145","18:55","18:58"
"41146","ASM","CAI","T41146","22:33","22:36"
"41147","ASW","ABS","T41147","9:42","21:48"
"41148","ASW","CAI","T41148","20:36","21:42"
"41149","ATH","CAI","T41149","0:59","9:59"
"41150","ATH","HBE","T41150","6:57","10:57"
"41151","ATH","HER","T41151","0:44","19:45"
"41152","ATZ","CAI","T41152","2:45","2:49"
"41153","AUH","CAI","T41153","22:32","22:56"
"41154","BAH","CAI","T41154","6:34","8:39"
"41155","BCN","CAI","T41155","6:44","12:45"
"41156","BEN","CAI","T41156","11:33","21:44"
"41157","BEY","CAI","T41157","17:27","18:55"
"41158","BEY","HBE","T41158","12:29","18:36"
"41159","BGW","CAI","T41159","21:56","23:56"
"41160","BJM","KGL","T41160","8:23","13:51"
"41161","BKK","CAI","T41161","0:53","7:53"
"41162","BKK","KUL","T41162","18:49","18:53"
"41163","BOM","CAI","T41163","8:45","11:50"
"41164","BRU","CAI","T41164","20:26","21:41"
"41165","BUD","CAI","T41165","11:58","19:58"
"41166","CAI","ABV","T41166","22:27","22:41"
"41167","CAI","ACC","T41167","1:52","18:59"
"41168","CAI","ADD","T41168","15:49","20:49"
"41169","CAI","AHB","T41169","9:52","22:55"
"41170","CAI","ALG","T41170","14:57","18:58"
"41171","CAI","AMM","T41171","14:46","16:54"
"41172","CAI","AMS","T41172","8:44","22:53"
"41173","CAI","ASM","T41173","13:49","21:56"
"41174","CAI","ASW","T41174","1:54","6:57"
"41175","CAI","ATH","T41175","21:47","23:59"
"41176","CAI","ATZ","T41176","14:38","18:49"
"41177","CAI","AUH","T41177","1:36","10:43"
"41178","CAI","BAH","T41178","9:42","15:48"
"41179","CAI","BCN","T41179","21:47","22:54"
"41180","CAI","BEN","T41180","23:39","23:43"
"41181","CAI","BEY","T41181","1:25","2:51"
"41182","CAI","BGW","T41182","9:53","21:55"
"41183","CAI","BKK","T41183","12:36","14:37"
"41184","CAI","BOM","T41184","9:37","22:39"
"41185","CAI","BRU","T41185","8:23","10:35"
"41186","CAI","BUD","T41186","13:56","16:57"
"41187","CAI","CAN","T41187","6:36","15:51"
"41188","CAI","CDG","T41188","12:33","15:49"
"41189","CAI","CGK","T41189","17:25","22:41"
"41190","CAI","CMN","T41190","11:39","20:57"
"41191","CAI","CPH","T41191","18:28","21:33"
"41192","CAI","DAR","T41192","10:40","19:44"
"41193","CAI","DME","T41193","17:31","20:45"
"41194","CAI","DMM","T41194","3:32","6:54"
"41195","CAI","DOH","T41195","15:41","15:49"
"41196","CAI","DXB","T41196","16:52","20:57"
"41197","CAI","EBB","T41197","17:38","18:40"
"41198","CAI","EBL","T41198","12:24","12:37"
"41199","CAI","ELQ","T41199","20:23","20:56"
"41200","CAI","FCO","T41200","0:57","1:59"
"41201","CAI","FRA","T41201","21:39","22:43"
"41202","CAI","GVA","T41202","17:27","23:27"
"41203","CAI","HBE","T41203","18:23","22:50"
"41204","CAI","HMB","T41204","8:42","19:57"
"41205","CAI","HRG","T41205","21:35","22:54"
"41206","CAI","IST","T41206","21:46","21:51"
"41207","CAI","JED","T41207","15:42","15:43"
"41208","CAI","JFK","T41208","15:46","18:47"
"41209","CAI","JNB","T41209","20:53","21:59"
"41210","CAI","JUB","T41210","9:43","10:54"
"41211","CAI","KAN","T41211","0:41","6:56"
"41212","CAI","KRT","T41212","6:31","13:48"
"41213","CAI","KWI","T41213","5:36","14:46"
"41214","CAI","LCA","T41214","17:47","23:49"
"41215","CAI","LHR","T41215","14:50","15:55"
"41216","CAI","LOS","T41216","8:40","17:50"
"41217","CAI","LXR","T41217","17:52","21:57"
"41218","CAI","MAD","T41218","18:38","21:42"
"41219","CAI","MAN","T41219","10:31","14:42"
"41220","CAI","MCT","T41220","12:42","20:55"
"41221","CAI","MED","T41221","17:57","18:59"
"41222","CAI","MUC","T41222","12:43","23:54"
"41223","CAI","MXP","T41223","7:24","18:52"
