"tratta","data_istanza","aeroplano"
"T31","2012-03-03","AP79"
"T6","2012-06-25","AP460"
"T39","2012-01-16","AP924"
"T12","2016-12-25","AP999"
"T14","1993-06-27","AP242"
"T15","2005-01-18","AP891"
"T10","1998-01-23","AP434"
"T13","2002-05-24","AP631"
"T18","2012-04-16","AP433"
"T46","1993-10-13","AP833"
"T35","1996-02-22","AP751"
"T39","2014-10-07","AP342"
"T48","2007-05-14","AP74"
"T16","1990-01-13","AP938"
"T30","2011-09-01","AP121"
"T9","2013-12-02","AP656"
"T14","2009-09-28","AP275"
"T1","1991-02-28","AP696"
"T48","2006-05-13","AP510"
"T9","1993-04-10","AP964"
"T2","2011-07-24","AP39"
"T6","2004-07-09","AP423"
"T23","2003-04-26","AP575"
"T15","1998-09-10","AP853"
"T29","2017-03-02","AP463"
"T36","2016-03-12","AP288"
"T21","2008-06-20","AP694"
"T12","2000-11-07","AP613"
"T44","2007-07-11","AP834"
"T1","2004-09-13","AP588"
"T25","2001-05-30","AP328"
"T14","2012-04-30","AP443"
"T11","2006-01-26","AP303"
"T1","2005-03-26","AP319"
"T13","2010-04-15","AP962"
"T28","2004-05-08","AP613"
"T34","2003-10-26","AP247"
"T34","2004-07-11","AP366"
"T10","1998-10-03","AP571"
"T37","2008-05-10","AP98"
"T42","1992-03-28","AP830"
"T29","2005-06-20","AP599"
"T37","2002-02-09","AP422"
"T10","1992-01-10","AP95"
"T7","2009-06-25","AP212"
"T18","2012-05-03","AP757"
"T33","2000-03-30","AP417"
"T7","2016-09-28","AP625"
"T4","2009-07-30","AP771"
"T24","1997-11-25","AP701"
"T18","1999-10-27","AP964"
"T39","1993-10-14","AP103"
"T48","2002-07-13","AP634"
"T16","1997-01-22","AP29"
"T28","1991-07-28","AP900"
"T9","2002-07-31","AP329"
"T24","2019-04-08","AP671"
"T49","1996-12-08","AP231"
"T15","2001-04-15","AP58"
"T4","1990-10-30","AP3"
"T8","2002-09-10","AP237"
"T31","2007-12-28","AP680"
"T21","2010-08-15","AP456"
"T38","2006-08-24","AP665"
"T11","2003-09-05","AP282"
"T10","2001-01-11","AP411"
"T6","2018-06-14","AP731"
"T1","2015-11-25","AP901"
"T17","1995-05-31","AP531"
"T41","1991-11-04","AP287"
"T35","2007-09-14","AP146"
"T27","1997-02-24","AP837"
"T26","2001-04-07","AP194"
"T18","2011-12-18","AP315"
"T11","1992-05-21","AP295"
"T14","2011-01-06","AP531"
"T48","2015-06-12","AP920"
"T38","2003-04-20","AP6"
"T39","2015-11-08","AP368"
"T27","2016-09-03","AP348"
"T8","2017-05-16","AP215"
"T8","2000-04-14","AP592"
"T21","2007-04-13","AP837"
"T37","2013-09-28","AP60"
"T7","1991-12-05","AP137"
"T32","1992-08-04","AP230"
"T30","2012-07-05","AP508"
"T28","2006-04-06","AP797"
"T32","2011-11-15","AP486"
"T44","2003-06-29","AP12"
"T29","2008-03-21","AP2"
"T25","1997-02-22","AP227"
"T35","2007-10-07","AP220"
"T12","2012-03-16","AP771"
"T34","2000-07-08","AP195"
"T9","1991-09-14","AP455"
"T39","2015-01-19","AP247"
"T26","2017-01-04","AP184"
"T37","1993-01-23","AP462"
"T48","2007-03-20","AP195"
"T37","2002-08-24","AP830"
"T12","2006-09-12","AP619"
"T37","2012-11-20","AP299"
"T31","1993-03-02","AP38"
"T16","1994-01-01","AP747"
"T50","2016-09-04","AP661"
"T40","2010-08-21","AP88"
"T32","1991-04-14","AP913"
"T40","1997-08-04","AP604"
"T39","2019-11-02","AP519"
"T14","2005-09-12","AP750"
"T15","2019-08-07","AP69"
"T1","2004-05-09","AP818"
"T34","2003-06-19","AP575"
"T34","1997-08-15","AP248"
"T48","2011-07-21","AP375"
"T37","2005-07-22","AP742"
"T7","2010-11-16","AP132"
"T12","1996-03-17","AP657"
"T40","2003-09-24","AP463"
"T19","2015-10-20","AP158"
"T3","2020-07-02","AP402"
"T23","2020-03-09","AP592"
"T24","2006-09-22","AP502"
"T2","2003-08-19","AP535"
"T20","2003-03-03","AP268"
"T26","2008-09-03","AP750"
"T5","1994-04-27","AP782"
"T49","1994-07-03","AP719"
"T37","1992-01-23","AP843"
"T24","2006-04-19","AP866"
"T37","2015-12-07","AP966"
"T34","2008-11-11","AP69"
"T36","2020-01-31","AP918"
"T8","2016-07-27","AP786"
"T22","2002-12-06","AP211"
"T5","1990-01-20","AP165"
"T7","2007-04-20","AP646"
"T42","2018-04-16","AP313"
"T30","2016-01-08","AP30"
"T24","2013-10-17","AP404"
"T27","2013-06-30","AP907"
"T20","1991-07-24","AP312"
"T44","1997-03-28","AP642"
"T1","1998-12-03","AP445"
"T48","2011-11-12","AP104"
"T10","1990-03-14","AP360"
"T6","2003-09-30","AP532"
"T44","2019-11-24","AP771"
"T49","2010-06-05","AP387"
"T4","2016-06-04","AP79"
"T23","2009-12-24","AP660"
"T7","2020-04-02","AP603"
"T28","2003-03-11","AP750"
"T8","1998-02-04","AP32"
"T16","2020-05-06","AP911"
"T49","2007-05-29","AP29"
"T13","2005-01-28","AP737"
"T28","2019-10-02","AP289"
"T45","2008-10-10","AP152"
"T50","2018-04-04","AP263"
"T15","2008-05-11","AP322"
"T15","1996-05-10","AP715"
"T10","2020-03-09","AP613"
"T41","2015-04-22","AP72"
"T16","2011-08-20","AP356"
"T38","2007-06-25","AP757"
"T2","1991-09-09","AP111"
"T47","2004-11-25","AP549"
"T15","2005-04-08","AP353"
"T23","2001-01-17","AP179"
"T21","2004-12-21","AP416"
"T4","2007-02-06","AP169"
"T12","1991-08-26","AP478"
"T32","2000-06-16","AP705"
"T19","2017-06-19","AP477"
"T47","2012-03-21","AP284"
"T45","2011-12-09","AP335"
"T22","2006-10-21","AP321"
"T10","2020-01-18","AP473"
"T39","1990-01-13","AP908"
"T26","1996-06-14","AP185"
"T14","2007-05-20","AP460"
"T48","2003-03-10","AP111"
"T30","2003-07-17","AP15"
"T47","1999-11-15","AP204"
"T46","1992-01-07","AP589"
"T14","2017-06-05","AP849"
"T30","2002-07-31","AP145"
"T24","2009-01-20","AP204"
"T21","2015-11-15","AP173"
"T40","2013-08-23","AP312"
"T3","2019-07-13","AP668"
"T36","2016-01-23","AP802"
"T30","2011-08-16","AP788"
"T18","1991-07-18","AP85"
"T25","2011-01-06","AP541"
"T48","2006-04-14","AP718"
"T4","1998-09-08","AP884"
"T12","2008-11-28","AP550"
"T43","2001-08-01","AP345"
"T20","1993-08-18","AP477"
"T25","2019-03-20","AP467"
"T27","1993-09-08","AP479"
"T37","2008-12-01","AP338"
"T18","1992-10-09","AP938"
"T2","2002-07-09","AP395"
"T46","1995-09-22","AP222"
"T20","2008-04-26","AP373"
"T39","1996-04-17","AP855"
"T38","1999-09-10","AP953"
"T26","1995-09-05","AP852"
"T38","2006-07-14","AP651"
"T23","2010-08-16","AP935"
"T15","1995-08-21","AP916"
"T3","2003-03-14","AP775"
"T21","2017-11-17","AP27"
"T31","2013-02-22","AP874"
"T23","1990-08-11","AP853"
"T39","1991-07-06","AP174"
"T37","1990-09-15","AP576"
"T32","2005-05-12","AP781"
"T5","2013-05-02","AP109"
"T40","2017-01-30","AP22"
"T12","2018-09-25","AP956"
"T37","1994-03-14","AP259"
"T4","2017-11-13","AP806"
"T32","2002-02-13","AP47"
"T40","2002-03-22","AP325"
"T7","2004-05-12","AP554"
"T4","1991-11-09","AP490"
"T26","1993-03-01","AP453"
"T50","2006-10-13","AP598"
"T9","2013-09-03","AP726"
"T8","2010-11-12","AP998"
"T32","1996-06-25","AP649"
"T20","2001-07-27","AP178"
"T13","2018-12-01","AP958"
"T9","2007-02-09","AP97"
"T11","1993-11-03","AP531"
"T1","2007-12-07","AP297"
"T42","2001-05-07","AP422"
"T16","2017-09-21","AP710"
"T38","2020-08-04","AP810"
"T40","2015-12-09","AP660"
"T30","1992-05-14","AP577"
"T11","2016-01-20","AP70"
"T50","2010-01-15","AP404"
"T44","1992-08-17","AP617"
"T49","1994-06-03","AP445"
"T40","1992-01-17","AP342"
"T15","2009-02-09","AP372"
"T14","2005-04-12","AP745"
"T5","1993-11-04","AP598"
"T38","2005-06-30","AP342"
"T34","1999-09-08","AP588"
"T5","2013-06-25","AP560"
"T10","2014-07-17","AP295"
"T10","1994-03-04","AP367"
"T29","2017-02-14","AP76"
"T39","2001-02-23","AP576"
"T10","1998-06-14","AP191"
"T44","1992-01-07","AP431"
"T50","2003-11-18","AP265"
"T15","2008-05-20","AP173"
"T9","1990-04-24","AP918"
"T25","1996-09-29","AP200"
"T28","2001-02-15","AP739"
"T14","2007-12-19","AP314"
"T21","1997-12-05","AP15"
"T25","2010-12-21","AP858"
"T33","2009-07-24","AP193"
"T42","2001-12-11","AP348"
"T24","1997-05-01","AP509"
"T37","1998-04-18","AP64"
"T42","2004-04-11","AP196"
"T19","1997-10-31","AP349"
"T8","2007-04-18","AP763"
"T41","1997-08-02","AP788"
"T4","2009-12-27","AP80"
"T14","2016-07-18","AP294"
"T14","1997-05-28","AP583"
"T14","1995-05-10","AP831"
"T35","2005-02-14","AP274"
"T34","2002-08-21","AP33"
"T9","2002-08-10","AP461"
"T8","1990-02-15","AP651"
"T22","2017-07-02","AP523"
"T47","1995-07-17","AP860"
"T24","2002-09-01","AP15"
"T27","2003-01-26","AP407"
"T6","2012-04-23","AP988"
"T10","1999-09-28","AP297"
"T15","2015-09-21","AP793"
"T29","2009-07-04","AP367"
"T15","1999-05-04","AP151"
"T7","1993-07-06","AP385"
"T35","1998-10-24","AP81"
"T46","2008-07-29","AP984"
"T36","2001-11-02","AP833"
"T37","1997-07-08","AP733"
"T34","2019-10-11","AP551"
"T24","2002-07-17","AP469"
"T3","2000-11-29","AP865"
"T18","2008-03-06","AP682"
"T47","1995-09-24","AP243"
"T13","2013-12-06","AP487"
"T49","2000-05-28","AP328"
"T12","2013-11-17","AP935"
"T34","2006-07-14","AP69"
"T40","1997-11-10","AP563"
"T8","1997-03-28","AP173"
"T18","1995-09-16","AP471"
"T23","1998-04-13","AP879"
"T18","1990-02-03","AP320"
"T40","2004-10-15","AP519"
"T5","2013-02-17","AP404"
"T26","2020-01-16","AP203"
"T6","2005-03-30","AP285"
"T13","2002-05-29","AP989"
"T42","2007-07-26","AP762"
"T29","2004-11-23","AP30"
"T39","2013-12-17","AP973"
"T36","1999-01-08","AP569"
"T9","1991-08-27","AP177"
"T40","1993-06-19","AP366"
"T18","2017-11-12","AP272"
"T16","2010-07-07","AP110"
"T3","2015-08-15","AP979"
"T46","2009-09-12","AP79"
"T19","2002-09-04","AP73"
"T5","2002-08-21","AP378"
"T33","2012-05-14","AP386"
"T7","2009-01-11","AP923"
"T42","1994-04-01","AP215"
"T38","1990-09-22","AP390"
"T40","1999-10-06","AP385"
"T23","2002-11-22","AP806"
"T8","2020-09-19","AP569"
"T33","2011-08-31","AP371"
"T17","1991-05-10","AP117"
"T19","2001-11-19","AP186"
"T27","2001-05-05","AP366"
"T19","2007-03-16","AP859"
"T1","2013-06-08","AP622"
"T35","1991-07-27","AP955"
"T31","2006-09-30","AP797"
"T40","2013-01-21","AP481"
"T5","2017-07-08","AP25"
"T36","2015-11-17","AP718"
"T39","2003-04-25","AP686"
"T19","1990-07-30","AP221"
"T7","1992-10-04","AP785"
"T25","2006-12-17","AP378"
"T39","1991-06-12","AP902"
"T47","2014-03-15","AP308"
"T9","1991-02-07","AP433"
"T41","2011-11-18","AP825"
"T48","2007-01-14","AP179"
"T18","1990-11-16","AP508"
"T41","2007-12-17","AP765"
"T26","2018-04-23","AP956"
"T10","1994-02-03","AP948"
"T25","2006-02-26","AP885"
"T11","2018-05-16","AP399"
"T49","1994-04-20","AP232"
"T42","1995-06-20","AP665"
"T14","2002-04-25","AP239"
"T6","2019-06-18","AP792"
"T25","2005-11-10","AP996"
"T9","2002-09-01","AP882"
"T30","2004-07-13","AP790"
"T28","2012-10-19","AP89"
"T37","2004-11-30","AP477"
"T15","2001-09-06","AP258"
"T27","2013-01-03","AP159"
"T38","2019-09-22","AP660"
"T3","2014-03-01","AP693"
"T22","1997-06-06","AP815"
"T33","2001-05-09","AP653"
"T34","1994-09-02","AP744"
"T26","2012-03-29","AP148"
"T10","2009-02-09","AP291"
"T18","1998-07-20","AP124"
"T36","1993-01-22","AP536"
"T21","2015-09-01","AP944"
"T27","1992-03-13","AP476"
"T29","2000-12-05","AP713"
"T41","1990-11-26","AP243"
"T19","2015-02-15","AP829"
"T49","1994-07-30","AP104"
"T45","2002-10-04","AP755"
"T13","2009-08-30","AP722"
"T31","1998-11-23","AP675"
"T30","2008-09-17","AP670"
"T22","2002-04-03","AP399"
"T32","2001-05-18","AP320"
"T3","1996-08-28","AP859"
"T32","1993-08-26","AP302"
"T6","1993-10-16","AP919"
"T22","2007-06-24","AP592"
"T37","1994-12-04","AP291"
"T40","2012-03-17","AP859"
"T21","2020-06-19","AP785"
"T33","2019-02-15","AP84"
"T38","2004-11-28","AP853"
"T13","2006-03-26","AP66"
"T12","2004-02-17","AP927"
"T7","1999-01-07","AP26"
"T23","2003-08-16","AP819"
"T41","2019-07-25","AP59"
"T35","2010-08-28","AP191"
"T48","2005-01-13","AP32"
"T25","1990-01-27","AP246"
"T26","1994-03-02","AP235"
"T32","2014-01-05","AP226"
"T12","2013-10-19","AP325"
"T37","1996-01-21","AP466"
"T7","2020-06-14","AP826"
"T22","1997-03-30","AP145"
"T7","2006-12-06","AP374"
"T14","1997-05-26","AP72"
"T19","2011-01-05","AP269"
"T18","2004-11-01","AP953"
"T31","2003-10-11","AP215"
"T26","2013-01-04","AP442"
"T38","1997-11-15","AP271"
"T26","2007-07-26","AP219"
"T5","2006-02-17","AP227"
"T44","1992-01-05","AP761"
"T30","2000-11-10","AP462"
"T31","1992-03-05","AP921"
"T35","1992-12-15","AP842"
"T21","1993-05-15","AP363"
"T23","1992-01-08","AP224"
"T44","2010-01-16","AP478"
"T18","2004-12-19","AP414"
"T29","2011-08-04","AP556"
"T3","2003-08-14","AP725"
"T39","2013-10-30","AP265"
"T8","2002-01-27","AP765"
"T3","2016-02-22","AP11"
"T35","2011-10-17","AP90"
"T43","2013-10-30","AP820"
"T35","2001-05-11","AP221"
"T46","1991-03-03","AP477"
"T2","2000-04-10","AP441"
"T41","1994-06-04","AP330"
"T45","2019-02-23","AP634"
"T5","1999-05-08","AP45"
"T35","2002-05-31","AP61"
"T7","2017-01-19","AP60"
"T30","2011-05-06","AP741"
"T33","1994-12-04","AP286"
"T49","2002-07-12","AP50"
"T38","1994-11-08","AP658"
"T15","1997-08-23","AP73"
"T24","1995-04-02","AP546"
"T3","2005-08-19","AP847"
"T1","2015-07-03","AP755"
"T26","1994-01-01","AP259"
"T18","2012-12-17","AP631"
"T17","1996-04-25","AP813"
"T44","1991-10-19","AP344"
"T34","1998-12-24","AP614"
"T7","2005-07-18","AP575"
"T3","1991-03-28","AP703"
"T43","1995-12-02","AP332"
"T12","1993-04-01","AP58"
"T33","2004-01-03","AP181"
"T28","1997-06-20","AP298"
"T38","2008-03-07","AP939"
"T14","1994-01-31","AP70"
"T17","1999-03-11","AP918"
"T22","2015-06-02","AP453"
"T48","2012-12-11","AP603"
"T26","2017-11-02","AP575"
"T26","2006-11-09","AP117"
"T42","1993-01-23","AP373"
"T23","2008-05-11","AP161"
"T34","1996-02-10","AP991"
"T39","2004-05-13","AP273"
"T36","1991-11-17","AP264"
"T28","2015-03-25","AP593"
"T24","2017-10-29","AP493"
"T20","1997-07-12","AP153"
"T2","2009-10-05","AP172"
"T27","2007-05-09","AP902"
"T48","1999-08-26","AP88"
"T50","2008-07-02","AP206"
"T31","2020-04-10","AP894"
"T40","1991-07-25","AP782"
"T6","1997-06-03","AP321"
"T24","2002-05-21","AP84"
"T50","2001-08-26","AP93"
"T5","1994-11-02","AP223"
"T8","1996-05-16","AP243"
"T19","2020-12-09","AP614"
"T26","1990-04-27","AP866"
"T10","1999-04-28","AP219"
"T10","2004-03-05","AP106"
"T31","2006-11-12","AP493"
"T43","2003-02-19","AP947"
"T5","2007-08-08","AP143"
"T1","2008-12-19","AP952"
"T31","1999-10-29","AP364"
"T33","1993-06-10","AP718"
"T21","2004-05-16","AP571"
"T11","1999-06-05","AP542"
"T45","2005-11-19","AP802"
"T46","2007-02-09","AP918"
"T47","1998-08-24","AP536"
"T6","2020-07-22","AP818"
"T25","2015-12-02","AP879"
"T19","1995-07-08","AP554"
"T14","1993-11-06","AP570"
"T40","2018-03-12","AP648"
"T15","2010-02-13","AP821"
"T19","1996-02-25","AP172"
"T24","2001-07-14","AP175"
"T36","2006-02-08","AP921"
"T17","2001-06-14","AP125"
"T14","2006-07-16","AP583"
"T40","2016-05-04","AP929"
"T41","2019-04-16","AP320"
"T30","1998-01-22","AP843"
"T21","2019-02-11","AP142"
"T16","1998-01-24","AP845"
"T35","1990-12-20","AP466"
"T24","1997-07-13","AP325"
"T6","1992-12-20","AP135"
"T10","2005-05-30","AP149"
"T50","2015-06-06","AP951"
"T48","2005-09-25","AP923"
"T27","2005-09-21","AP389"
"T42","2017-12-25","AP508"
"T2","2020-09-30","AP585"
"T19","2009-02-05","AP928"
"T21","2019-03-30","AP383"
"T24","2007-07-29","AP735"
"T5","1998-11-03","AP637"
"T49","2017-10-23","AP305"
"T2","2012-03-22","AP922"
"T21","2008-12-14","AP470"
"T38","2003-06-07","AP16"
"T43","1999-05-22","AP920"
"T38","2014-01-03","AP519"
"T16","2015-05-31","AP369"
"T43","1994-05-04","AP681"
"T40","2005-07-29","AP348"
"T43","2012-07-18","AP504"
"T4","2003-12-03","AP817"
"T14","1995-03-27","AP378"
"T6","2004-06-24","AP749"
"T2","2017-04-27","AP587"
"T47","2005-11-16","AP281"
"T29","2016-11-02","AP104"
"T36","2003-05-26","AP642"
"T10","2016-08-08","AP286"
"T29","2002-10-28","AP981"
"T7","2000-01-07","AP682"
"T27","1996-09-23","AP987"
"T29","1993-10-07","AP576"
"T22","1994-09-11","AP582"
"T30","2006-04-06","AP651"
"T10","2005-01-11","AP956"
"T28","2002-02-06","AP461"
"T26","2009-10-23","AP29"
"T31","1992-07-30","AP64"
"T20","2008-01-23","AP864"
"T30","2019-03-04","AP472"
"T32","2004-11-10","AP788"
"T50","2009-01-15","AP642"
"T43","2007-12-04","AP489"
"T8","2000-10-24","AP664"
"T46","2019-02-25","AP783"
"T47","1990-04-03","AP155"
"T30","2003-08-01","AP765"
"T48","2015-03-12","AP854"
"T6","2007-11-03","AP876"
"T11","1998-11-21","AP340"
"T47","1995-05-28","AP986"
"T26","2002-08-12","AP702"
"T7","2005-06-10","AP605"
"T35","1997-05-21","AP731"
"T48","2015-07-17","AP991"
"T37","1999-09-10","AP383"
"T29","2006-09-29","AP102"
"T8","2014-09-27","AP406"
"T30","2017-06-04","AP298"
"T23","1995-05-04","AP138"
"T41","2009-01-02","AP313"
"T5","2014-01-15","AP453"
"T18","2020-07-26","AP763"
"T19","2011-09-07","AP595"
"T32","2012-11-27","AP665"
"T42","2016-10-26","AP655"
"T38","2000-09-15","AP918"
"T27","2016-10-29","AP627"
"T8","2010-05-02","AP107"
"T18","1996-02-22","AP38"
"T10","2019-11-02","AP808"
"T29","1998-11-19","AP3"
"T26","1990-09-18","AP557"
"T5","1994-12-24","AP789"
"T40","2019-02-15","AP482"
"T22","2007-12-11","AP624"
"T22","2010-12-05","AP435"
"T19","1990-04-24","AP875"
"T5","2016-07-16","AP548"
"T29","1991-06-07","AP241"
"T36","1996-06-05","AP42"
"T7","2005-10-15","AP905"
"T20","1999-10-01","AP835"
"T46","2001-05-22","AP552"
"T1","2010-08-10","AP461"
"T43","2011-10-28","AP844"
"T23","1994-03-06","AP619"
"T37","1993-09-15","AP232"
"T27","1999-10-30","AP647"
"T22","2013-10-06","AP716"
"T43","1995-10-28","AP735"
"T27","2009-12-11","AP793"
"T2","2011-12-06","AP553"
"T50","2018-05-02","AP629"
"T42","2003-08-15","AP746"
"T31","2003-03-15","AP70"
"T37","2014-10-29","AP775"
"T24","2000-12-15","AP848"
"T50","2016-07-08","AP464"
"T50","2013-05-10","AP811"
"T49","1996-08-16","AP200"
"T36","2014-03-15","AP171"
"T8","2016-09-03","AP244"
"T48","1998-10-05","AP412"
"T22","1995-06-06","AP774"
"T6","1995-09-09","AP435"
"T27","2016-10-21","AP277"
"T43","1993-08-04","AP619"
"T3","1998-11-14","AP728"
"T25","2011-09-30","AP266"
"T30","2000-07-19","AP608"
"T2","2016-04-07","AP328"
"T12","2005-08-29","AP418"
"T34","2017-02-09","AP237"
"T15","2016-04-05","AP221"
"T12","2010-01-25","AP511"
"T10","2011-07-31","AP94"
"T46","2014-08-22","AP829"
"T41","2009-11-06","AP496"
"T9","1997-09-16","AP657"
"T45","1999-12-19","AP456"
"T2","2008-06-20","AP137"
"T37","2015-01-28","AP801"
"T21","2014-09-29","AP978"
"T29","2015-08-15","AP902"
"T5","2001-09-19","AP29"
"T14","2004-04-28","AP710"
"T38","2000-08-26","AP327"
"T9","2015-09-19","AP308"
"T8","2011-04-30","AP800"
"T36","2014-01-28","AP179"
"T28","2016-12-06","AP863"
"T14","1994-08-26","AP801"
"T48","1991-09-30","AP831"
"T5","2011-07-20","AP202"
"T27","2003-12-27","AP436"
"T30","2016-03-19","AP879"
"T48","2005-05-13","AP971"
"T17","1992-07-29","AP633"
"T38","1996-09-06","AP567"
"T30","2014-01-27","AP8"
"T37","2002-01-16","AP590"
"T7","1992-01-29","AP74"
"T26","2017-07-26","AP376"
"T26","2001-02-18","AP692"
"T5","2010-12-14","AP143"
"T14","1998-05-05","AP450"
"T5","1991-11-04","AP181"
"T24","1997-08-04","AP950"
"T13","2001-08-10","AP739"
"T7","2009-05-01","AP599"
"T28","2003-03-08","AP460"
"T46","1990-03-31","AP69"
"T38","1996-05-26","AP424"
"T40","1996-10-05","AP219"
"T40","1994-02-19","AP448"
"T41","2018-12-04","AP24"
"T43","2018-09-28","AP388"
"T14","1997-12-01","AP834"
"T10","2012-05-15","AP804"
"T41","1996-06-21","AP548"
"T49","2012-02-01","AP212"
"T40","1996-03-20","AP555"
"T41","1996-11-06","AP115"
"T31","2004-12-12","AP158"
"T32","2002-12-07","AP14"
"T27","2006-08-22","AP210"
"T25","1993-01-17","AP401"
"T50","2013-11-27","AP923"
"T20","1994-07-11","AP601"
"T35","2020-12-06","AP350"
"T10","2005-04-25","AP93"
"T43","2007-09-15","AP350"
"T39","2012-05-15","AP6"
"T7","2000-08-20","AP624"
"T47","2014-08-23","AP556"
"T20","2017-05-18","AP480"
"T2","2010-01-08","AP411"
"T38","2007-03-27","AP296"
"T38","2005-09-18","AP458"
"T8","2010-10-02","AP454"
"T34","1999-02-07","AP819"
"T42","2018-03-25","AP437"
"T36","2007-07-30","AP991"
"T26","2016-01-31","AP224"
"T37","2002-08-10","AP717"
"T49","1994-08-03","AP87"
"T40","2017-12-09","AP463"
"T2","1997-09-10","AP396"
"T9","2015-05-02","AP631"
"T35","2010-07-31","AP939"
"T30","2016-01-17","AP158"
"T32","2000-10-09","AP912"
"T41","1992-09-10","AP552"
"T12","2019-09-27","AP242"
"T49","2005-11-01","AP859"
"T8","2000-02-07","AP599"
"T45","2002-05-29","AP284"
"T45","2002-12-18","AP128"
"T14","1990-03-21","AP151"
"T37","1991-09-24","AP577"
"T48","2006-08-14","AP684"
"T3","2013-01-18","AP640"
"T22","1999-03-05","AP800"
"T21","2012-02-09","AP726"
"T47","2009-09-21","AP7"
"T13","1996-08-25","AP441"
"T32","2001-05-21","AP407"
"T49","2006-06-20","AP795"
"T26","1995-06-18","AP203"
"T6","2003-08-25","AP718"
"T16","1990-08-08","AP776"
"T1","2000-10-22","AP208"
"T16","2018-08-31","AP957"
"T10","2003-10-05","AP487"
"T8","1993-03-19","AP113"
"T18","1999-04-11","AP350"
"T29","2011-05-24","AP12"
"T41","1992-07-23","AP645"
"T32","1996-07-11","AP343"
"T17","2008-01-31","AP553"
"T45","2019-09-12","AP642"
"T33","1996-05-24","AP329"
"T9","1992-09-15","AP397"
"T6","1991-11-12","AP510"
"T32","2020-06-04","AP945"
"T28","2018-01-05","AP73"
"T3","1998-05-11","AP64"
"T22","2006-03-03","AP633"
"T9","1993-10-31","AP457"
"T22","1995-10-27","AP971"
"T28","2020-06-09","AP284"
"T38","2008-07-02","AP346"
"T38","1992-05-12","AP105"
"T28","1994-06-11","AP607"
"T30","2011-02-27","AP311"
"T35","2004-11-06","AP429"
"T17","2002-09-03","AP213"
"T2","2010-12-22","AP622"
"T36","2000-05-02","AP114"
"T39","2006-12-12","AP589"
"T18","2000-11-26","AP461"
"T24","2009-09-27","AP882"
"T19","2003-07-06","AP264"
"T2","2004-04-16","AP167"
"T42","2006-01-09","AP713"
"T36","1999-12-30","AP204"
"T20","1992-08-27","AP187"
"T46","2005-05-15","AP26"
"T47","1999-09-13","AP762"
"T9","2000-08-02","AP813"
"T23","2011-10-12","AP597"
"T14","2016-02-27","AP127"
"T29","2019-03-31","AP297"
"T6","2017-05-24","AP511"
"T32","1991-03-21","AP502"
"T24","1999-10-20","AP322"
"T48","2015-07-10","AP152"
"T30","2006-12-27","AP11"
"T49","2006-04-10","AP674"
"T45","1992-01-27","AP943"
"T12","2002-12-02","AP486"
"T6","2005-03-08","AP687"
"T38","1996-12-17","AP580"
"T40","2013-08-22","AP895"
"T28","2017-08-01","AP642"
"T35","1996-10-10","AP768"
"T15","1998-04-11","AP693"
"T32","2004-08-26","AP876"
"T4","2008-04-26","AP455"
"T7","2020-05-31","AP431"
"T11","1999-04-02","AP85"
"T8","2012-07-09","AP449"
"T20","2003-02-17","AP951"
"T6","2001-11-10","AP983"
"T11","1991-03-03","AP665"
"T43","2002-09-15","AP897"
"T39","2017-08-20","AP959"
"T36","2007-12-29","AP495"
"T2","2020-01-07","AP329"
"T4","1995-09-09","AP902"
"T32","2011-12-05","AP431"
